dataset,signature_id,iteration,pseudo_mean_delta_z,exact_bin_match_fraction,status
GSE106878,SIG022,201,-0.3109687027209089,1,SUCCESS
GSE106878,SIG022,202,0.2561933665299847,1,SUCCESS
GSE106878,SIG022,203,-0.0353006929072193,1,SUCCESS
GSE106878,SIG022,204,-0.1264465257045684,1,SUCCESS
GSE106878,SIG022,205,-0.3607164387869725,1,SUCCESS
GSE106878,SIG022,206,0.259245853413511,1,SUCCESS
GSE106878,SIG022,207,-0.5137188037552383,1,SUCCESS
GSE106878,SIG022,208,-0.1266039540567219,1,SUCCESS
GSE106878,SIG022,209,0.1415365522327519,1,SUCCESS
GSE106878,SIG022,210,0.2965288936202074,1,SUCCESS
GSE106878,SIG022,211,0.0054986044029906,1,SUCCESS
GSE106878,SIG022,212,-0.1015045940317838,1,SUCCESS
GSE106878,SIG022,213,-0.1591238015136166,1,SUCCESS
GSE106878,SIG022,214,-0.473597486170935,1,SUCCESS
GSE106878,SIG022,215,-0.2786473206805446,1,SUCCESS
GSE106878,SIG022,216,0.4201254630450265,1,SUCCESS
GSE106878,SIG022,217,0.520644077849303,1,SUCCESS
GSE106878,SIG022,218,0.5664352031015139,1,SUCCESS
GSE106878,SIG022,219,-0.6756194584858239,1,SUCCESS
GSE106878,SIG022,220,0.1202946039931293,1,SUCCESS
GSE106878,SIG022,221,-0.1405200034797955,1,SUCCESS
GSE106878,SIG022,222,0.3201790662999447,1,SUCCESS
GSE106878,SIG022,223,0.1107388522040783,1,SUCCESS
GSE106878,SIG022,224,-0.3410020856455077,1,SUCCESS
GSE106878,SIG022,225,-0.1373131605118317,1,SUCCESS
GSE106878,SIG022,226,-0.3179001954669138,1,SUCCESS
GSE106878,SIG022,227,-0.2627749432829839,1,SUCCESS
GSE106878,SIG022,228,0.4590842519406087,1,SUCCESS
GSE106878,SIG022,229,-0.0530870311302921,1,SUCCESS
GSE106878,SIG022,230,0.2144176799041599,1,SUCCESS
GSE106878,SIG022,231,-0.0155842105001414,1,SUCCESS
GSE106878,SIG022,232,0.3704382189332585,1,SUCCESS
GSE106878,SIG022,233,-0.0814047392061722,1,SUCCESS
GSE106878,SIG022,234,-0.2111294446917508,1,SUCCESS
GSE106878,SIG022,235,-0.1150478639423011,1,SUCCESS
GSE106878,SIG022,236,0.2530866313824931,1,SUCCESS
GSE106878,SIG022,237,0.0879809155001712,1,SUCCESS
GSE106878,SIG022,238,-0.1715691297102864,1,SUCCESS
GSE106878,SIG022,239,-0.2267327876670482,1,SUCCESS
GSE106878,SIG022,240,0.3402585921916976,1,SUCCESS
GSE106878,SIG022,241,-0.2677868741437546,1,SUCCESS
GSE106878,SIG022,242,-0.3702263874478443,1,SUCCESS
GSE106878,SIG022,243,-0.7351895852652415,1,SUCCESS
GSE106878,SIG022,244,-0.169446389276184,1,SUCCESS
GSE106878,SIG022,245,0.3818930491390235,1,SUCCESS
GSE106878,SIG022,246,-0.1580981542310065,1,SUCCESS
GSE106878,SIG022,247,0.5857090786838289,1,SUCCESS
GSE106878,SIG022,248,-0.1436679137537804,1,SUCCESS
GSE106878,SIG022,249,0.0451032872756124,1,SUCCESS
GSE106878,SIG022,250,-0.7365730416762742,1,SUCCESS
GSE106878,SIG022,251,0.1934709321198356,1,SUCCESS
GSE106878,SIG022,252,0.1746042071101725,1,SUCCESS
GSE106878,SIG022,253,0.1366636024102699,1,SUCCESS
GSE106878,SIG022,254,0.5025033739268401,1,SUCCESS
GSE106878,SIG022,255,-0.3912013204952356,1,SUCCESS
GSE106878,SIG022,256,0.8460901426154593,1,SUCCESS
GSE106878,SIG022,257,-0.3104049862852537,1,SUCCESS
GSE106878,SIG022,258,-0.1218759967516435,1,SUCCESS
GSE106878,SIG022,259,-0.4682755257718505,1,SUCCESS
GSE106878,SIG022,260,0.2658069197102704,1,SUCCESS
GSE106878,SIG022,261,-0.1577694021389912,1,SUCCESS
GSE106878,SIG022,262,-0.4081784465970363,1,SUCCESS
GSE106878,SIG022,263,0.0823660783473135,1,SUCCESS
GSE106878,SIG022,264,-0.027075407340431,1,SUCCESS
GSE106878,SIG022,265,-0.1616568897618474,1,SUCCESS
GSE106878,SIG022,266,0.1601069726514514,1,SUCCESS
GSE106878,SIG022,267,-0.1710148410648503,1,SUCCESS
GSE106878,SIG022,268,0.0700487634295159,1,SUCCESS
GSE106878,SIG022,269,-0.083768340492328,1,SUCCESS
GSE106878,SIG022,270,-0.0369958082954015,1,SUCCESS
GSE106878,SIG022,271,-0.2589444734413951,1,SUCCESS
GSE106878,SIG022,272,-0.2809148910328033,1,SUCCESS
GSE106878,SIG022,273,-0.288784559803682,1,SUCCESS
GSE106878,SIG022,274,-0.4223696452491621,1,SUCCESS
GSE106878,SIG022,275,0.0235355420957923,1,SUCCESS
GSE106878,SIG022,276,-0.2797303428501232,1,SUCCESS
GSE106878,SIG022,277,0.7173379523272123,1,SUCCESS
GSE106878,SIG022,278,-0.2380490631562099,1,SUCCESS
GSE106878,SIG022,279,-0.4330334988781827,1,SUCCESS
GSE106878,SIG022,280,-0.0456531245333964,1,SUCCESS
GSE106878,SIG022,281,-0.071769533153408,1,SUCCESS
GSE106878,SIG022,282,-0.4964359123282535,1,SUCCESS
GSE106878,SIG022,283,-0.5446898787748298,1,SUCCESS
GSE106878,SIG022,284,-0.0826260659847098,1,SUCCESS
GSE106878,SIG022,285,0.2422029697147607,1,SUCCESS
GSE106878,SIG022,286,-0.0411526716792471,1,SUCCESS
GSE106878,SIG022,287,0.1682631010796343,1,SUCCESS
GSE106878,SIG022,288,0.315568237377396,1,SUCCESS
GSE106878,SIG022,289,-0.3841512670000975,1,SUCCESS
GSE106878,SIG022,290,0.07993751873993,1,SUCCESS
GSE106878,SIG022,291,-0.0450850478190463,1,SUCCESS
GSE106878,SIG022,292,-0.10654606183842,1,SUCCESS
GSE106878,SIG022,293,-0.0300174834292871,1,SUCCESS
GSE106878,SIG022,294,0.2178989093871874,1,SUCCESS
GSE106878,SIG022,295,-0.0067144602493187,1,SUCCESS
GSE106878,SIG022,296,0.0923234483973414,1,SUCCESS
GSE106878,SIG022,297,0.0335332138982591,1,SUCCESS
GSE106878,SIG022,298,0.0846731223338577,1,SUCCESS
GSE106878,SIG022,299,0.1328498838454471,1,SUCCESS
GSE106878,SIG022,300,0.3351143933486077,1,SUCCESS
GSE106878,SIG022,301,-0.2011291265769202,1,SUCCESS
GSE106878,SIG022,302,0.154830292873512,1,SUCCESS
GSE106878,SIG022,303,-0.3204714108993718,1,SUCCESS
GSE106878,SIG022,304,-0.6066470759125523,1,SUCCESS
GSE106878,SIG022,305,-0.2637002843684983,1,SUCCESS
GSE106878,SIG022,306,-0.1301375377841682,1,SUCCESS
GSE106878,SIG022,307,-0.2562692206213958,1,SUCCESS
GSE106878,SIG022,308,-0.0801449667922918,1,SUCCESS
GSE106878,SIG022,309,-0.0164550575892543,1,SUCCESS
GSE106878,SIG022,310,1.3863479719935003,1,SUCCESS
GSE106878,SIG022,311,-0.1600737770859479,1,SUCCESS
GSE106878,SIG022,312,-0.0944114804289256,1,SUCCESS
GSE106878,SIG022,313,-0.1437259868041823,1,SUCCESS
GSE106878,SIG022,314,-0.0035115072741782,1,SUCCESS
GSE106878,SIG022,315,-0.458394697558337,1,SUCCESS
GSE106878,SIG022,316,-0.1110672784035847,1,SUCCESS
GSE106878,SIG022,317,-0.369730499057386,1,SUCCESS
GSE106878,SIG022,318,0.1566515038531887,1,SUCCESS
GSE106878,SIG022,319,0.8030963059101691,1,SUCCESS
GSE106878,SIG022,320,-0.0520189361264959,1,SUCCESS
GSE106878,SIG022,321,0.0960669445140782,1,SUCCESS
GSE106878,SIG022,322,-0.3886548333319207,1,SUCCESS
GSE106878,SIG022,323,0.398316328482296,1,SUCCESS
GSE106878,SIG022,324,-0.049399531199287,1,SUCCESS
GSE106878,SIG022,325,-0.0868940929999383,1,SUCCESS
GSE106878,SIG022,326,-0.2817515043536849,1,SUCCESS
GSE106878,SIG022,327,0.0254886688500273,1,SUCCESS
GSE106878,SIG022,328,-0.3924602749498733,1,SUCCESS
GSE106878,SIG022,329,0.2726334082354492,1,SUCCESS
GSE106878,SIG022,330,-0.7499685353627391,1,SUCCESS
GSE106878,SIG022,331,0.2361207753249276,1,SUCCESS
GSE106878,SIG022,332,0.100519320864597,1,SUCCESS
GSE106878,SIG022,333,0.5509030853915055,1,SUCCESS
GSE106878,SIG022,334,0.2083510931565935,1,SUCCESS
GSE106878,SIG022,335,-0.3968900820519752,1,SUCCESS
GSE106878,SIG022,336,0.2223733978225109,1,SUCCESS
GSE106878,SIG022,337,-0.1924155053504577,1,SUCCESS
GSE106878,SIG022,338,-0.6137819550451895,1,SUCCESS
GSE106878,SIG022,339,-0.1168224690450905,1,SUCCESS
GSE106878,SIG022,340,0.3497457317306566,1,SUCCESS
GSE106878,SIG022,341,0.2317648028919771,1,SUCCESS
GSE106878,SIG022,342,-0.0084007340973547,1,SUCCESS
GSE106878,SIG022,343,0.575063174379857,1,SUCCESS
GSE106878,SIG022,344,-0.3227941855597227,1,SUCCESS
GSE106878,SIG022,345,-0.5049165692871349,1,SUCCESS
GSE106878,SIG022,346,0.1841128014358049,1,SUCCESS
GSE106878,SIG022,347,-0.305449891039081,1,SUCCESS
GSE106878,SIG022,348,-0.2436513195089756,1,SUCCESS
GSE106878,SIG022,349,-0.2015435369184688,1,SUCCESS
GSE106878,SIG022,350,0.1970935754927003,1,SUCCESS
GSE106878,SIG022,351,0.4634982014193994,1,SUCCESS
GSE106878,SIG022,352,-0.2486621674801906,1,SUCCESS
GSE106878,SIG022,353,0.7624950841261607,1,SUCCESS
GSE106878,SIG022,354,-0.0941832336247063,1,SUCCESS
GSE106878,SIG022,355,0.1619489253708919,1,SUCCESS
GSE106878,SIG022,356,-0.37696952537126,1,SUCCESS
GSE106878,SIG022,357,0.044747414805093,1,SUCCESS
GSE106878,SIG022,358,-0.1612012705870285,1,SUCCESS
GSE106878,SIG022,359,0.4076422607308699,1,SUCCESS
GSE106878,SIG022,360,0.0820155209531021,1,SUCCESS
GSE106878,SIG022,361,0.3138981834833474,1,SUCCESS
GSE106878,SIG022,362,-0.533598347786209,1,SUCCESS
GSE106878,SIG022,363,0.695458015666261,1,SUCCESS
GSE106878,SIG022,364,0.5125417401210298,1,SUCCESS
GSE106878,SIG022,365,-0.1419360264882545,1,SUCCESS
GSE106878,SIG022,366,0.048798835960081,1,SUCCESS
GSE106878,SIG022,367,0.1735599349992043,1,SUCCESS
GSE106878,SIG022,368,-0.4136035436602471,1,SUCCESS
GSE106878,SIG022,369,-0.1216786337894724,1,SUCCESS
GSE106878,SIG022,370,-0.2278794056989702,1,SUCCESS
GSE106878,SIG022,371,0.1288894654633503,1,SUCCESS
GSE106878,SIG022,372,-0.0515986481200995,1,SUCCESS
GSE106878,SIG022,373,-0.4582625605835633,1,SUCCESS
GSE106878,SIG022,374,-0.0539629668989312,1,SUCCESS
GSE106878,SIG022,375,-0.0255579685854069,1,SUCCESS
GSE106878,SIG022,376,-0.1129881701190154,1,SUCCESS
GSE106878,SIG022,377,0.1108085265518877,1,SUCCESS
GSE106878,SIG022,378,0.6689573520617883,1,SUCCESS
GSE106878,SIG022,379,-0.4096722644329729,1,SUCCESS
GSE106878,SIG022,380,-0.4160056044365895,1,SUCCESS
GSE106878,SIG022,381,-0.106474240370342,1,SUCCESS
GSE106878,SIG022,382,-0.0312108214636206,1,SUCCESS
GSE106878,SIG022,383,-0.0812621678812532,1,SUCCESS
GSE106878,SIG022,384,-0.2876521155779172,1,SUCCESS
GSE106878,SIG022,385,0.236819359770766,1,SUCCESS
GSE106878,SIG022,386,-0.4023917583455899,1,SUCCESS
GSE106878,SIG022,387,-0.4166336049873383,1,SUCCESS
GSE106878,SIG022,388,-0.2323052573675012,1,SUCCESS
GSE106878,SIG022,389,-0.1643678916449768,1,SUCCESS
GSE106878,SIG022,390,-0.0475134514876588,1,SUCCESS
GSE106878,SIG022,391,-0.110043418548588,1,SUCCESS
GSE106878,SIG022,392,-0.0292326734870026,1,SUCCESS
GSE106878,SIG022,393,-0.5939005576138843,1,SUCCESS
GSE106878,SIG022,394,0.6835312319531786,1,SUCCESS
GSE106878,SIG022,395,0.308029211334753,1,SUCCESS
GSE106878,SIG022,396,0.5287884751664508,1,SUCCESS
GSE106878,SIG022,397,0.3297319715758037,1,SUCCESS
GSE106878,SIG022,398,0.2346009732531721,1,SUCCESS
GSE106878,SIG022,399,0.1570254853766063,1,SUCCESS
GSE106878,SIG022,400,-0.0680432291869384,1,SUCCESS
GSE106878,SIG022,401,-0.3426185152647106,1,SUCCESS
GSE106878,SIG022,402,0.4276224276747054,1,SUCCESS
GSE106878,SIG022,403,-0.181813830018596,1,SUCCESS
GSE106878,SIG022,404,-0.2591169577303864,1,SUCCESS
GSE106878,SIG022,405,-0.1211305292273246,1,SUCCESS
GSE106878,SIG022,406,-0.1239943867249107,1,SUCCESS
GSE106878,SIG022,407,-0.197089115267348,1,SUCCESS
GSE106878,SIG022,408,0.4915547346559074,1,SUCCESS
GSE106878,SIG022,409,-0.6982096148411109,1,SUCCESS
GSE106878,SIG022,410,0.3026994277709429,1,SUCCESS
GSE106878,SIG022,411,0.0694296308573721,1,SUCCESS
GSE106878,SIG022,412,0.0972879829094672,1,SUCCESS
GSE106878,SIG022,413,0.3834208017104389,1,SUCCESS
GSE106878,SIG022,414,-0.0984159238623375,1,SUCCESS
GSE106878,SIG022,415,-0.2978654046882459,1,SUCCESS
GSE106878,SIG022,416,0.4719583399221668,1,SUCCESS
GSE106878,SIG022,417,0.1680505991649394,1,SUCCESS
GSE106878,SIG022,418,0.2305358655399056,1,SUCCESS
GSE106878,SIG022,419,-0.2732895253977755,1,SUCCESS
GSE106878,SIG022,420,0.3207698328593958,1,SUCCESS
GSE106878,SIG022,421,-0.0187051014031461,1,SUCCESS
GSE106878,SIG022,422,-0.289079153016708,1,SUCCESS
GSE106878,SIG022,423,-0.7639704279999348,1,SUCCESS
GSE106878,SIG022,424,0.0856580583592397,1,SUCCESS
GSE106878,SIG022,425,-0.6321965547255342,1,SUCCESS
GSE106878,SIG022,426,-0.18482425429982,1,SUCCESS
GSE106878,SIG022,427,-0.7097116229929934,1,SUCCESS
GSE106878,SIG022,428,0.4942493078999486,1,SUCCESS
GSE106878,SIG022,429,0.195748950204646,1,SUCCESS
GSE106878,SIG022,430,0.7264451114896535,1,SUCCESS
GSE106878,SIG022,431,-0.2221592276086972,1,SUCCESS
GSE106878,SIG022,432,0.1701987976102377,1,SUCCESS
GSE106878,SIG022,433,0.2851898905055974,1,SUCCESS
GSE106878,SIG022,434,0.4289109483733541,1,SUCCESS
GSE106878,SIG022,435,0.2981661485974283,1,SUCCESS
GSE106878,SIG022,436,-0.3371972206502386,1,SUCCESS
GSE106878,SIG022,437,0.1899184010431032,1,SUCCESS
GSE106878,SIG022,438,0.1039142924553884,1,SUCCESS
GSE106878,SIG022,439,-0.0766324269577045,1,SUCCESS
GSE106878,SIG022,440,-0.2845624440778269,1,SUCCESS
GSE106878,SIG022,441,0.5730483670269603,1,SUCCESS
GSE106878,SIG022,442,-0.0172461678239749,1,SUCCESS
GSE106878,SIG022,443,0.3140073816735483,1,SUCCESS
GSE106878,SIG022,444,-0.2470653750575748,1,SUCCESS
GSE106878,SIG022,445,-0.3662670777899325,1,SUCCESS
GSE106878,SIG022,446,-0.2229207261620712,1,SUCCESS
GSE106878,SIG022,447,-0.5400331394819399,1,SUCCESS
GSE106878,SIG022,448,-0.439851030120246,1,SUCCESS
GSE106878,SIG022,449,-0.0299693355025379,1,SUCCESS
GSE106878,SIG022,450,-0.1505211218508931,1,SUCCESS
GSE106878,SIG022,451,-0.0183640517872014,1,SUCCESS
GSE106878,SIG022,452,-0.1312482195844503,1,SUCCESS
GSE106878,SIG022,453,-0.2208062560102044,1,SUCCESS
GSE106878,SIG022,454,0.34677009538877,1,SUCCESS
GSE106878,SIG022,455,-0.5281783131163095,1,SUCCESS
GSE106878,SIG022,456,0.0477104411302413,1,SUCCESS
GSE106878,SIG022,457,-0.399288534216912,1,SUCCESS
GSE106878,SIG022,458,-0.1449348354840171,1,SUCCESS
GSE106878,SIG022,459,-0.0291079415406082,1,SUCCESS
GSE106878,SIG022,460,-0.1124394642213881,1,SUCCESS
GSE106878,SIG022,461,-0.1060257797203119,1,SUCCESS
GSE106878,SIG022,462,0.1865846764292378,1,SUCCESS
GSE106878,SIG022,463,0.5462243459829657,1,SUCCESS
GSE106878,SIG022,464,-0.2694094261401586,1,SUCCESS
GSE106878,SIG022,465,0.0458810535377061,1,SUCCESS
GSE106878,SIG022,466,0.3565812741011309,1,SUCCESS
GSE106878,SIG022,467,-0.1560633115980008,1,SUCCESS
GSE106878,SIG022,468,-0.3302905655179819,1,SUCCESS
GSE106878,SIG022,469,0.250606478395977,1,SUCCESS
GSE106878,SIG022,470,-0.022781066965998,1,SUCCESS
GSE106878,SIG022,471,0.0573302761430368,1,SUCCESS
GSE106878,SIG022,472,-0.3600658551700006,1,SUCCESS
GSE106878,SIG022,473,-0.4748170597463835,1,SUCCESS
GSE106878,SIG022,474,0.0776814748129067,1,SUCCESS
GSE106878,SIG022,475,0.3072429631785442,1,SUCCESS
GSE106878,SIG022,476,0.2287815119330146,1,SUCCESS
GSE106878,SIG022,477,0.4713045623478265,1,SUCCESS
GSE106878,SIG022,478,-0.0833220422304479,1,SUCCESS
GSE106878,SIG022,479,-0.4941403546975232,1,SUCCESS
GSE106878,SIG022,480,-0.2646553936856841,1,SUCCESS
GSE106878,SIG022,481,0.4477427738710319,1,SUCCESS
GSE106878,SIG022,482,0.1831373274059691,1,SUCCESS
GSE106878,SIG022,483,-0.0111503403376512,1,SUCCESS
GSE106878,SIG022,484,-0.0815466744188565,1,SUCCESS
GSE106878,SIG022,485,0.8754372263899227,1,SUCCESS
GSE106878,SIG022,486,-0.2647498253797066,1,SUCCESS
GSE106878,SIG022,487,-0.398594364134043,1,SUCCESS
GSE106878,SIG022,488,-0.1431185913574662,1,SUCCESS
GSE106878,SIG022,489,-0.1891275970541547,1,SUCCESS
GSE106878,SIG022,490,0.5695789990013009,1,SUCCESS
GSE106878,SIG022,491,0.4368338534531469,1,SUCCESS
GSE106878,SIG022,492,0.3345691838387462,1,SUCCESS
GSE106878,SIG022,493,-0.0772097782947391,1,SUCCESS
GSE106878,SIG022,494,0.1901206681530268,1,SUCCESS
GSE106878,SIG022,495,-0.1215401226598863,1,SUCCESS
GSE106878,SIG022,496,0.0444243021068457,1,SUCCESS
GSE106878,SIG022,497,-0.2475526338658209,1,SUCCESS
GSE106878,SIG022,498,0.4286374675763799,1,SUCCESS
GSE106878,SIG022,499,-0.0044042062288903,1,SUCCESS
GSE106878,SIG022,500,0.0559519263034659,1,SUCCESS
GSE106878,SIG022,501,-0.179896263472356,1,SUCCESS
GSE106878,SIG022,502,0.9086476302261028,1,SUCCESS
GSE106878,SIG022,503,0.2651576761592501,1,SUCCESS
GSE106878,SIG022,504,-0.2942366750955318,1,SUCCESS
GSE106878,SIG022,505,-0.0407597790442579,1,SUCCESS
GSE106878,SIG022,506,0.0242510674056568,1,SUCCESS
GSE106878,SIG022,507,-0.1029503539159911,1,SUCCESS
GSE106878,SIG022,508,-0.1464433594127058,1,SUCCESS
GSE106878,SIG022,509,0.7977586974179048,1,SUCCESS
GSE106878,SIG022,510,-0.6309751761224528,1,SUCCESS
GSE106878,SIG022,511,0.1251077405831733,1,SUCCESS
GSE106878,SIG022,512,-0.5681336175404229,1,SUCCESS
GSE106878,SIG022,513,0.0378156411461265,1,SUCCESS
GSE106878,SIG022,514,0.3646236003666694,1,SUCCESS
GSE106878,SIG022,515,-0.1366447286959376,1,SUCCESS
GSE106878,SIG022,516,0.5963688394117538,1,SUCCESS
GSE106878,SIG022,517,-0.3568635022211345,1,SUCCESS
GSE106878,SIG022,518,-0.241612163327384,1,SUCCESS
GSE106878,SIG022,519,0.0920193217087801,1,SUCCESS
GSE106878,SIG022,520,0.8267130940238888,1,SUCCESS
GSE106878,SIG022,521,-0.2262934020281483,1,SUCCESS
GSE106878,SIG022,522,-0.0243917514983224,1,SUCCESS
GSE106878,SIG022,523,0.0545032748430146,1,SUCCESS
GSE106878,SIG022,524,-0.1127081887102352,1,SUCCESS
GSE106878,SIG022,525,-0.1829900277291578,1,SUCCESS
GSE106878,SIG022,526,0.4874643223760568,1,SUCCESS
GSE106878,SIG022,527,0.0737592453385559,1,SUCCESS
GSE106878,SIG022,528,-0.0488689364954849,1,SUCCESS
GSE106878,SIG022,529,0.14336973644834,1,SUCCESS
GSE106878,SIG022,530,0.1280270601718569,1,SUCCESS
GSE106878,SIG022,531,0.4036304868774781,1,SUCCESS
GSE106878,SIG022,532,0.0064478440825477,1,SUCCESS
GSE106878,SIG022,533,0.1256882810215064,1,SUCCESS
GSE106878,SIG022,534,-0.1627131186783773,1,SUCCESS
GSE106878,SIG022,535,-0.2595591631323762,1,SUCCESS
GSE106878,SIG022,536,0.487543963038767,1,SUCCESS
GSE106878,SIG022,537,0.7197532510930617,1,SUCCESS
GSE106878,SIG022,538,0.3569148919324821,1,SUCCESS
GSE106878,SIG022,539,-0.1367014298793212,1,SUCCESS
GSE106878,SIG022,540,-0.1042930176440506,1,SUCCESS
GSE106878,SIG022,541,-0.2420717060893799,1,SUCCESS
GSE106878,SIG022,542,0.6239979589173691,1,SUCCESS
GSE106878,SIG022,543,-0.2474217910940543,1,SUCCESS
GSE106878,SIG022,544,0.1883026044952599,1,SUCCESS
GSE106878,SIG022,545,-0.5468090695130692,1,SUCCESS
GSE106878,SIG022,546,-0.1032755742144428,1,SUCCESS
GSE106878,SIG022,547,0.2253401332032598,1,SUCCESS
GSE106878,SIG022,548,-0.2398746848774654,1,SUCCESS
GSE106878,SIG022,549,-0.4137753161805371,1,SUCCESS
GSE106878,SIG022,550,-0.1431097300755246,1,SUCCESS
GSE106878,SIG022,551,0.5847899262483819,1,SUCCESS
GSE106878,SIG022,552,0.2255530232243338,1,SUCCESS
GSE106878,SIG022,553,0.0460050827391289,1,SUCCESS
GSE106878,SIG022,554,-0.1159665137905886,1,SUCCESS
GSE106878,SIG022,555,0.3256578854351367,1,SUCCESS
GSE106878,SIG022,556,-0.0326926802171588,1,SUCCESS
GSE106878,SIG022,557,0.3233797897497059,1,SUCCESS
GSE106878,SIG022,558,-0.5111666364514703,1,SUCCESS
GSE106878,SIG022,559,0.3040843049849092,1,SUCCESS
GSE106878,SIG022,560,0.3478321935312996,1,SUCCESS
GSE106878,SIG022,561,0.2839487217551389,1,SUCCESS
GSE106878,SIG022,562,0.3242345516078501,1,SUCCESS
GSE106878,SIG022,563,-0.5119627765602544,1,SUCCESS
GSE106878,SIG022,564,0.4341220753363246,1,SUCCESS
GSE106878,SIG022,565,-0.1439584513707584,1,SUCCESS
GSE106878,SIG022,566,0.3160476733786251,1,SUCCESS
GSE106878,SIG022,567,-0.2295691259946624,1,SUCCESS
GSE106878,SIG022,568,-0.7868203900088833,1,SUCCESS
GSE106878,SIG022,569,-0.4245225189372639,1,SUCCESS
GSE106878,SIG022,570,0.5387296370937772,1,SUCCESS
GSE106878,SIG022,571,0.4369879635546609,1,SUCCESS
GSE106878,SIG022,572,0.5537608792047143,1,SUCCESS
GSE106878,SIG022,573,-0.1414696061754948,1,SUCCESS
GSE106878,SIG022,574,0.6358590230909903,1,SUCCESS
GSE106878,SIG022,575,0.4131285942762756,1,SUCCESS
GSE106878,SIG022,576,0.0490443690758263,1,SUCCESS
GSE106878,SIG022,577,0.0261321389009901,1,SUCCESS
GSE106878,SIG022,578,-0.1129382521956008,1,SUCCESS
GSE106878,SIG022,579,0.2522238991996587,1,SUCCESS
GSE106878,SIG022,580,-0.2452714770797525,1,SUCCESS
GSE106878,SIG022,581,0.1872593606285645,1,SUCCESS
GSE106878,SIG022,582,0.1294497335422237,1,SUCCESS
GSE106878,SIG022,583,0.0660280792778669,1,SUCCESS
GSE106878,SIG022,584,0.7294557956126827,1,SUCCESS
GSE106878,SIG022,585,-0.1354255746943207,1,SUCCESS
GSE106878,SIG022,586,0.0535326617356956,1,SUCCESS
GSE106878,SIG022,587,0.5022380709250226,1,SUCCESS
GSE106878,SIG022,588,0.2912249438041519,1,SUCCESS
GSE106878,SIG022,589,-0.5335505059782443,1,SUCCESS
GSE106878,SIG022,590,-0.1134295407420388,1,SUCCESS
GSE106878,SIG022,591,0.1275609830322956,1,SUCCESS
GSE106878,SIG022,592,0.1648201961774677,1,SUCCESS
GSE106878,SIG022,593,-0.3613757603460045,1,SUCCESS
GSE106878,SIG022,594,-0.5264656648353564,1,SUCCESS
GSE106878,SIG022,595,-0.4446645340424388,1,SUCCESS
GSE106878,SIG022,596,-0.2028274671422059,1,SUCCESS
GSE106878,SIG022,597,-0.0053102809208768,1,SUCCESS
GSE106878,SIG022,598,-0.3834053364987596,1,SUCCESS
GSE106878,SIG022,599,0.3687279103238904,1,SUCCESS
GSE106878,SIG022,600,-0.0630826148720676,1,SUCCESS
GSE106878,SIG022,601,-0.1772461476724196,1,SUCCESS
GSE106878,SIG022,602,-0.0364192028157562,1,SUCCESS
GSE106878,SIG022,603,0.2292228742056055,1,SUCCESS
GSE106878,SIG022,604,0.7386182874604881,1,SUCCESS
GSE106878,SIG022,605,0.013897289520681,1,SUCCESS
GSE106878,SIG022,606,0.2119490681721565,1,SUCCESS
GSE106878,SIG022,607,0.1814654053265414,1,SUCCESS
GSE106878,SIG022,608,-0.1761804454645948,1,SUCCESS
GSE106878,SIG022,609,0.1752117459390063,1,SUCCESS
GSE106878,SIG022,610,-0.194447747126254,1,SUCCESS
GSE106878,SIG022,611,0.0054504173025443,1,SUCCESS
GSE106878,SIG022,612,0.476137273541414,1,SUCCESS
GSE106878,SIG022,613,-0.2337637213658117,1,SUCCESS
GSE106878,SIG022,614,-0.2306660115793705,1,SUCCESS
GSE106878,SIG022,615,-0.2288309846930077,1,SUCCESS
GSE106878,SIG022,616,-0.0352731711471718,1,SUCCESS
GSE106878,SIG022,617,-0.3192754226628826,1,SUCCESS
GSE106878,SIG022,618,0.3953051660373464,1,SUCCESS
GSE106878,SIG022,619,0.470417304675634,1,SUCCESS
GSE106878,SIG022,620,-0.147782726016163,1,SUCCESS
GSE106878,SIG022,621,0.0922953595202908,1,SUCCESS
GSE106878,SIG022,622,0.1857389354885624,1,SUCCESS
GSE106878,SIG022,623,0.111596695805737,1,SUCCESS
GSE106878,SIG022,624,0.3779574548885658,1,SUCCESS
GSE106878,SIG022,625,-0.2242857227138734,1,SUCCESS
GSE106878,SIG022,626,-0.4945037035011758,1,SUCCESS
GSE106878,SIG022,627,0.0461518026451301,1,SUCCESS
GSE106878,SIG022,628,-0.352981500143705,1,SUCCESS
GSE106878,SIG022,629,0.2893846699424028,1,SUCCESS
GSE106878,SIG022,630,-0.3290228989394055,1,SUCCESS
GSE106878,SIG022,631,-0.0082267243483914,1,SUCCESS
GSE106878,SIG022,632,-0.0238113976990702,1,SUCCESS
GSE106878,SIG022,633,0.6395505305403559,1,SUCCESS
GSE106878,SIG022,634,-0.0122341411418513,1,SUCCESS
